Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
C0603_3.3nF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.00000;0.00000;3.3nF;Passive;GCM1885C1H332JA16;MURATA;xx;xx;COG;xx;;;;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GCM1885C1H332JA16.sub
C0603_4.7uF_X5R_16V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;4.7uF;Passive;GRM188R61C475KE11;MURATA;GRM188R61C475KE11;xx;X5R;xx;0603YD475KAT4A_AVX;0603YD475KAT4A;AVX;;;;;+/-10%;xx;xx;;16V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GRM188R61C475KE11.sub
C0603_6.8nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.00000;0.00000;6.8nF;Passive;GCM188R71H682JA37;MURATA;xx;xx;X7R;xx;;;;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GCM188R71H682KA37.sub
C0603_10nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;10nF;Passive;CL10B103KB8NNNC;SAMSUNG;CL10B103KB8NNNC;xx;X7R;xx;CL10B103KB8NNND_SAMSUNG;CL10B103KB8NNND;SAMSUNG;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_10uF_X5R_10V_MU;General;Ceramic Capacitor - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;10uF;Passive;GRM188R61A106KAALD;MURATA;xx;xx;X5R;xx;C1608X5R1A106K080AC_TDK;C1608X5R1A106K080AC;TDK;;;;;+/-10%;xx;xx;;10V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GRM188R61A106MAAL.sub
C0603_15pF_COG_50V_SE;General;Ceramic Capacitor - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;15pF;Passive;CL10C150JB8NNNC;SAMSUNG;CL10C150JB8NNNC;xx;COG;xx;0603N150J500CT_WALSIN;0603N150J500CT;WALSIN;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_22pF_COG_50V_SE;General;Ceramic Capacitor - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;22pF;Passive;CL10C220JB8NNNC;SAMSUNG;CL10C220JB8NNNC;xx;COG;xx;223886715229_YAGEO;2,24E+11;YAGEO;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_33nF_X7R_50V_SE;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;33nF;Passive;CL10B333KB8NNNC;SAMSUNG;xx;xx;X7R;xx;0603B333K250CT_WALSIN;0603B333K250CT;WALSIN;;;;;+/-10%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_33pF_COG_50V_SE;General;Ceramic Capacitor - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;33pF;Passive;CL10C330JB8NNNC;SAMSUNG;CL10C330JB8NNNC;xx;COG;xx;CC0603JPNPO9BN330_YAGEO, 0603N330J500CT_WALSIN;CC0603JPNPO9BN330;YAGEO;0603N330J500CT;WALSIN;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_100nF_X7R_50V_MU;General;Ceramic Capacitor - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;100nF;Passive;GCJ188R71H104KA12;MURATA;xx;xx;X7R;xx;;;;;;;;+/-10%;xx;xx;;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_220nF_X7R_16V_SE;General;Ceramic Capacitor - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;220nF;Passive;CL10B224KO8NNNC;SAMSUNG;CL10B224KO8NNNC;xx;X7R;xx;0603B224K160CT_WALSIN;0603B224K160CT;WALSIN;;;;;+/-10%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_220nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;220nF;Passive;GCM188R71H224KA64D;MURATA;xx;xx;X7R;xx;C0603C224K5RACAUTO_KEMET;C0603C224K5RACAUTO;KEMET;;;;;+/-10%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GCM188R71H224KA64.sub
C0603_330pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;330pF;Passive;GCM1885C1H331JA16D;MURATA;xx;xx;COG;xx;C0603C331J5GACTU_KEMET;C0603C331J5GACTU;KEMET;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GCM1885C1H331JA16.sub
C0603_470nF_X7R_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;470nF;Passive;GCM188R71E474KA49;MURATA;xx;xx;X7R;xx;;;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GCM188R71E474KA49.sub
C0603_XX_X5R_16V;General;Ceramic Capacitor - CMS Type 0603 - Reflow;Capacitor;C;2;0.80000;0.00000;xx;Passive;xx;xx;xx;xx;X5R;xx;;;;;;;;+/-10%;xx;xx;;16V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0805_1uF_X7R_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;1uF;Passive;GCM21BR71E105KA56;MURATA;xx;xx;X7R;xx;;;;;;;;xx;xx;xx;xx;25V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/GCM21BR71E105KA56.sub
C0805_4.7uF_X7R_16V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;4.7uF;Passive;GCM21BR71C475KA73;MURATA;xx;xx;X7R;xx;C0805C475K4RACAUTO_KEMET,CGA4J3X7R1C475K125AE_TDK;C0805C475K4RACAUTO;KEMET;CGA4J3X7R1C475K125AE;TDK;;;+/-2%;xx;xx;xx;16V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/GCM21BR71C475KA73.sub
C0805_10uF_X5R_16V_AUTO_TY;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;10uF;Passive;EMK212BBJ106KGHT;TAIYO YUDEN;xx;xx;X5R;xx;CGA4J1X5R1C106K125AC_TDK;CGA4J1X5R1C106K125AC;TDK;;;;;+/-10%;xx;xx;;16V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0805_10uF_X7R_16V_SE;General;Ceramic Capacitor - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;10uF;Passive;CL21B106KOQNNNE;SAMSUNG;xx;xx;X7R;xx;CL21B106KOQNNNG_SAMSUNG;CL21B106KOQNNNG;SAMSUNG;;;;;+/-10%;xx;xx;;16V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0805_22uF_X5R_10V_MU;General;Ceramic Capacitor - CMS Type 0805 - Reflow;Capacitor;C;2;1.25000;0.00000;22uF;Passive;GRM21BR61A226ME44L;MURATA;xx;xx;X5R;xx;;;;;;;;+/-20%;xx;xx;;10V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/GRM21BR61A226ME44.sub
C0805_47uF_X5R_10V_MU;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.45000;0.00000;47uF;Passive;GRM21BR61A476ME15K;MURATA;xx;xx;X5R;xx;C2012X5R1A476M125AC_TDK;MLASL21GBB5476MTNA01_TAIYO_YUDEN;;;;;;+/-20%;xx;xx;;10V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/GRM21BR61A476ME15.sub
C0805_220pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;220pF;Passive;GRM2165C1H221GA01D;MURATA;xx;xx;COG;xx;B37940K5221G060_EPCOS,CC0805GRNPO9BN221_YAGEO,VJ0805A221GXAAC3_Vishay;B37940K5221G060;EPCOS;CC0805GRNPO9BN221;YAGEO;VJ0805A221GXAAC3;Vishay;+/-2%;xx;xx;xx;50V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/GRM0115C1E221GE01.sub
C0805_470nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;470nF;Passive;GRM21BR71H474KA88L;MURATA;xx;xx;X7R;xx;08055C474KAT2A_AVX;08055C474KAT2A;AVX;;;;;+/-10%;xx;xx;xx;50V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/GRM21BR71H474KA88.sub
C0805_470pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;470pF;Passive;GRM2165C1H471GA01D;MURATA;xx;xx;COG;xx;B37940K5471G060_EPCOS,CC0805GRNPO9BN471_YAGEO,VJ0805A471GXAAC31_Vishay;B37940K5471G060;EPCOS;CC0805GRNPO9BN471;YAGEO;VJ0805A471GXAAC31;Vishay;+/-2%;xx;xx;xx;50V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/GRM2165C1H471JA01.sub
C0805_560pF_COG_50V_AUTO_KE;General;Ceramic Capacitor for Automotive - CMS Type 0805 - Reflow;Capacitor;C;2;1.00000;0.00000;560pF;Passive;C0805C561G5GACTU;KEMET;xx;xx;COG;xx;08055A561GAT2A_AVX;08055A561GAT2A;AVX;;;;;+/-2%;xx;xx;xx;50V;xx;xx;xx;0805C;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C1210_10uF_X7R_35V_SE;General;Ceramic Capacitor - CMS 1210 - Reflow;Capacitor;C;2;2.70000;0.00000;10uF;Passive;CL32B106KLJNNNE;Samsung;CL32B106KLJNNNE;;X7R;;GCM32ER71E106KA57L_Murata;GCM32ER71E106KA57L;Murata;;;;;+/-10%;;;;35V;;125;-55;1210C;;;;;lib/empreinte/1210.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_ALU_1mF_25V_10.0mm;General;Cap Aluminum Lytic - 25V - 20% - TRAV;Capacitor;C;2;23.00000;0.00000;1mF;Passive;25ZLH1000MEFCT810X23;Rubycon;EEUEB1E102;;Electrolytic Alu;;EEUEB1E102_Panasonic;EEUEB1E102;Panasonic;;;;;+/-20%;;;;25V;;105;-55;;D10.0xL23mm;;;;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_ALU_47uF_6.3V_4.0mm;General;SMD Aluminium Electrolytic Capacitor, Radial Can, 47uF, 6.3 V, S Series - SMD;Capacitor;C;2;5.50000;0.00000;47uF;Passive;EEE-0JA470WR;Panasonic;EEE-0JA470WR;;Electrolytic Alu;;SC0J476M04005VR259_SAWWHA;SC0J476M04005VR259;SAWWHA;;;;;+/-20%;;;;6.3V;;85;-40;;D4.0xh4.3xL5.0mm;;;;lib/empreinte/0603.json;lib/symbole/cap_pol.json;lib/simulation/capacitor.sub
C_ALU_100uF_16V_6.3mm;General;SURFACE MOUNT ALUMINUM ELECTROLYTIC CAPACITOR;Capacitor;C;2;5.60000;0.00000;100uF;Passive;SC1C107M6L005VR;Samwha;SC1C107M6L005VR;;Electrolytic Alu;;107AXZ016M_Cornell;107AXZ016M;Cornell Dubilier;;;;;+/-20%;;;;16V;;105;-55;;D6.3xh5.4xl6.6mm;;;;lib/empreinte/0603.json;lib/symbole/cap_pol.json;lib/simulation/capacitor.sub
C_ALU_470uF_35V_12.5mm;General;Cap Aluminum Lytic - 0.06 Ohm 1100mA - Size code H13 - SMD;Capacitor;C;2;15.00000;0.00000;470uF;Passive;EEV-FK1V471Q;Panasonic;EEV-FK1V471Q;;Electrolytic Alu;;AFK477M35H32T-F_Cornell;AFK477M35H32T-F;Cornell Dubilier;;;;;+/-20%;;;;35V;;105;-55;;D12.5xh13.5xL15mm;;;;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_POLY_220uF_6.3V_6.3mm;General;Polymer Alu Electrolytic Capacitor C6, OS-CON Series 6.3 x 5.9mm - SMD ;Capacitor;C;2;6.00000;0.00000;220uF;Passive;'875105144008;WURTH;'875105144008;;Aluminum Polymer;xx;6SVPC220MV_Panasonic;6SVPC220MV;Panasonic;;;;;+/-20%;;;;6.3V;;105;-55;;D6.3xh5.8mm;;;;lib/empreinte/0603.json;lib/symbole/cap_pol.json;lib/simulation/capacitor.sub
C_SUPERCAP-0.47F_SCMR14C474PSBA0H;General;Super Cap - 0.47F 5V - Radial;Capacitor;C;2;14.50000;0.50000;0.47F;Passive;SCMR14C474PSBA0H;AVX;xx;xx;xx;xx;;;;;;;;+/-20%;xx;xx;xx;5V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_SUPERCAP-1F_SCMR18C105MRBA0;General;Super Cap - 1F 5V - Radial;Capacitor;C;2;19.00000;1.00000;1F;Passive;SCMR18C105MRBA0;AVX;xx;xx;xx;xx;;;;;;;;+/-20%;xx;xx;xx;5V;xx;xx;xx;xx;xx;11.5mm;xx;xx;;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_SUPERCAP-3F_HB0820-2R5305-R;General;Supercapacitors - EATON BUSSMANN SERIES - HB0820-2R5305-R - 3F, 2.5V, RAD;Capacitor;C;2;21.00000;0.00000;3F;Passive;HB0820-2R5305-R;Eaton;HB0820-2R5305-R;;;;;;;;;;;-33,33333333;;;;2.5V;;;;;;;;;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_SUPERCAP-5F_PHVL-3R9V505-R;General;Supercapacitors - PHVL 3.9V 5F 0.065OHM VERT - Radial;Capacitor;C;2;32.52000;0.00000;5F;Passive;PHVL-3R9V505-R;EATON;PHVL-3R9V505-R;;;;;;;;;;;-33,33333333;;;;5V;7.22A;+65C;-40C;;;;;;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_SUPERCAP_0.47F_SCMR14C474SSBA1_Coudee;General;Supercapacite - 0.47F 5V - Coudee TRAV - Wave;Capacitor;C;2;11.00000;3.00000;0.47F;Passive;SCMR14C474SSBA1;AVX;xx;xx;;xx;;;;;;;;;xx;xx;xx;5V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_SUPERCAP_1F_B0810-2R5H105-1_Coudee;General;"Supercapacite - montage radiale suivant plan B0810-2R5H105-1 ""Cooper Bussman"" - Wave";Capacitor;C;2;10.00000;0.00000;1F;Passive;B0810-2R5H105-1;POWERSTOR;xx;xx;Carbon;xx;GPL2R7105M0812-A00_YEC;GPL2R7105M0812-A00;YEC;;;;;;xx;xx;xx;2.5V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_SUPERCAP_1F_B0810-2R5105-R;General;Aerogel Super Cap - 1F 2.5V - Axiale - Wave ;Capacitor;C;2;13.50000;0.00000;1F;Passive;B0810-2R5105-R;POWERSTOR;xx;xx;Carbon;xx;WPL2R71050812_YEC;WPL2R71050812;YEC;;;;;;xx;xx;xx;2.5V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C_TANTAL-100uF_TAJY107M006TNJV;General;Tantalum Capacitors - 100uF,6.3VDC,20% TOL 0.7 Ohm ESR,AEC-Q200;Capacitor;C;2;2.00000;0.00000;100uF;Passive;TAJY107M006TNJV;AVX;TAJY107M006TNJV;;;;;;;;;;;+/-20%;;;;6.3V;;+125C;-55C;2917C;;;;;;lib/symbole/cap_pol.json;lib/simulation/capacitor.sub
CONN-6-1mm-CMS;General;Wurth Elektronik 686 1mm Pitch 6 Way Straight SMT FPC Connector;Connector;J;8;3.15000;0.00000;CMS-1.0mm;Passive;'68610614122;Wurth Elektronik;'68610614122;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN-6-2.54mm-TRAV;General;Connecteur 6 pts droits au pas de 2.54mm - Traversant;Connector;J;6;8.00000;0.00000;TRAV-2.54mm;Passive;SSW-106-01-G-S;Samtec;SSW-106-01-G-S;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN-20-0.5-reflow;General;0.5mm Mezzanine Connector, 20 position, 2.3mm height plug connector - SMD;Connector;J;24;2.45000;;CMS-20-0.5mm;Passive;10132797-021100LF;Amphenol FCI;10132797-021100LF;;;;;;;;;;;;;;;;;;;None;;;;;;lib/symbole/header.json;
CONN-USB-C-Reflow;General;USB type C receptacle - Dual Row SMT - Reflow;Connector;J;30;;0.00000;USB_C;Passive;2305018-2;TE;2305018-2;xx;xx;xx;2305018-2_TE Connectivity;TE Connectivity;2305018-2;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN-USB_Mini_651005136421;General;Female MINI USB, 2.0 TYPE B, RECEPTACLE -TRAV ;Connector;J;7;9.20000;0.00000;Mini_USB;Active;'651005136421 ;Wurth;'651005136421 ;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_2-3.81mm-Bornier-TRAV;General;3.81mm Pitch Straight Pluggable Terminal Block, PCB Header, Through Hole, 2 Way;Connector;J;2;9.35000;0.00000;3.81mm;Active;'691321300002;Wurth;'691321300002;;;;;;;;;;;;;;;;;;;;;3.81mm;;;;lib/symbole/header.json;
CONN_3-1.25mm-SMD-HIROSE-DF13C-3P-1_25V_21;General;Headers & Wire Housings 1.25MM V PCB HEADER 3P - SMT;Connector;J;5;4.95000;0.00000;1.25mm;Passive;DF13C- 3P-1.25V(21);HIROSE;DF13C- 3P-1.25V(21);;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_3-1.25mm-SMD-MOLEX-53261-0371;General;1.25mm Pitch, 3 way Single Row, Right-Angle, Surface Mount;Connector;J;5;3.60000;0.00000;1.25mm;Passive;'53261-0371;MOLEX;53261-0371;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_3-1.25mm-SMD-MOLEX-533980371;General;1.25mm Pitch, 3 way Single Row, Vertical, Surface Mount,;Connector;J;5;3.70000;0.00000;1.25mm;Passive;'53398-0371;MOLEX;53398-0371;;;;;;;;;;;;;;;;;;;;;1.25mm;;;;lib/symbole/header.json;
CONN_3-1.27mm-reflow;General;Connecteur 3 pts au pas de 1.27mm - reflow;Connector;J;3;0.01000;0.00000;1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_3-1.27mm-TRAV;General;Connecteur 3 pts au pas de 1.27mm - Traversant;Connector;J;3;3.40000;0.00000;TRAV-1.27mm;Passive;M52-500xx45 (xx=No. of ways);HARWIN;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_3-2.54mm-TRAV;General;Connecteur 3 pts droits au pas de 2.54mm - Traversant;Connector;J;3;8.00000;0.00000;TRAV-2.54mm;Passive;SSW-103-01-G-S;Samtec;SSW-103-01-G-S;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_3-3.81mm-Bornier-TRAV;General; 3 Way 3.81mm Pitch Straight Pluggable Terminal Block, PCB Header, Through Hole;Connector;J;3;9.20000;0.00000;3.81mm;Active;'691321300003;Wurth;'691321300003;;;;;;;;;;;;;;;;;;;;;3.81mm;;;;lib/symbole/header.json;
CONN_4-1.27mm-reflow;General;Connecteur 4 pts au pas de 1.27mm - reflow;Connector;J;4;0.01000;0.00000;1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_4-1.27mm-TRAV;General;Connecteur 4 pts droit au pas de 1.27mm - Traversant;Connector;J;4;3.40000;0.00000;TRAV-1.27mm;Passive;M52-500xx45 (xx=No. of ways);HARWIN;xx;xx;xx;xx;2206SA-xx-46_MULTICOMP, SLM-1xx-01-G-S_SAMTEC (xx=No. of ways);2206SA-xx-46_MULTICOMP, SLM-1xx-01-G-S_SAMTEC (xx=No. of ways);;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_4-2.54mm-TRAV;General;Connecteur 4 pts droits au pas de 2.54mm - Traversant;Connector;J;4;8.00000;0.00000;TRAV-2.54mm;Passive;SSW-104-01-G-S;Samtec;SSW-104-01-G-S;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_4-2mm-reflow;General;Connecteur 4 pts au pas de 2mm - reflow;Connector;J;4;0.01000;0.00000;2mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_5-2.5mm-TRAV-B5B-XH-A;General;Connector Header 5 position 0.098 (2.50mm) - Through Hole;Connector;J;5;7.00000;0.00000;TRAV-2.5mm;Passive;B5B-XH-A;JST;B5B-XH-A;;;;;;;;;;;;;;;;;;;;;2.5mm;;;;lib/symbole/header.json;
CONN_5-2.54mm-TRAV-MOLEX-KK7478;General;Headers & Wire Housings R/A PCB HDR 5P TIN FRICTION LOCK - Through Hole;Connector;J;5;6.35000;0.00000;TRAV-2.54mm;Passive;'22-05-3051;MOLEX;22/05/3051;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_5-2mm-TRAV;General;Connecteur male 5 pts droits au pas de 2mm - Traversant;Connector;J;5;4.50000;0.00000;TRAV-2mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_5x2-1.27mm-TRAV;General;1.27mm (0.05in.) pitch, Receptacle Top entry, 10 contacts;Connector;J;10;4.40000;;;Passive;'20021311-00010T4LF;Amphenol FCI;'20021311-00010T4LF;;;;;;;;;;;;;;;;;;;None;;;;;;lib/symbole/header.json;
CONN_6-1.27mm-reflow;General;Connecteur male 6 pts au pas de 1.27mm - reflow;Connector;J;6;0.01000;0.00000;1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_6-1.27mm-SMD-1x6-F;General;Archer: 6 Pos Receptacle SIL Straight SMT Connector 3.6mm high;Connector;J;6;3.60000;;;Active;M50-3140645;Harwin;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_6-1.27mm-TRAV;General;Connecteur male 6 pts droits au pas de 1.27mm - Traversant;Connector;J;6;3.40000;0.00000;TRAV-1.27mm;Passive;M52-5000645;HARWIN;M52-5000645;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;1.27mm;xx;xx;;lib/symbole/header.json;
CONN_6-2.54mm-MOLEX-KK7478;General;Headers & Wire Housings R/A PCB HDR 6P TIN FRICTION LOCK - Through Hole;Connector;J;6;6.35000;0.00000;TRAV-2.54mm;Passive;'22-05-3061;MOLEX;22/05/3061;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_6-2mm-TRAV;General;Connecteur male 6 pts droits au pas de 2mm - Traversant - reflow;Connector;J;6;4.50000;0.00000;TRAV-2mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_6_1.27mm-reflow-SAMTEC-FW-03-05-G-D-255-217-A;General;Connecteur 6 pts au pas de 1.27mm - reflow;Connector;J;6;12.00000;0.00000;1.27mm;Passive;FW-03-05-G-D-255-217-A;SAMTEC;FW-03-05-G-D-255-217-A;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;1.27mm;xx;xx;;lib/symbole/header.json;
CONN_6_1.27mm-reflow-TAG_CONNECT-TC2030-IDC-NL;General;Connecteur 6 pts au pas de 1.27mm - reflow;Connector;J;6;0.01000;0.00000;1.27mm;Passive;TC2030-IDC-NL;TAG CONNECT;TC2030;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;1.27mm;xx;xx;;lib/symbole/header.json;
